Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
1812,2023-02-10 19:14:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,0.0,0.9990000095218421,197.72000122070312,13.618779693473627,-0.0,0.0,-0.0,-0.0,120.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1813,2023-02-10 19:16:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,0.0,0.9990000095218421,197.72000122070312,13.618779693473627,-0.0,0.0,-0.0,-0.0,120.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1814,2023-02-10 19:18:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,0.0,0.9990000095218421,197.72000122070312,13.618779693473627,-0.0,0.0,-0.0,-0.0,120.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1815,2023-02-10 19:20:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,0.0,0.9990000095218421,197.72000122070312,13.618779693473627,-0.0,0.0,-0.0,-0.0,120.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1816,2023-02-10 19:22:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,0.0,1.6992000069469213,197.72000122070312,13.618779693473627,-0.0,5.214666129910899,-0.0,0.8699951171875,120.0,75.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1817,2023-02-10 19:24:12,VER,DZ8035,645913.810090782,7516486.18409697,268.0989990234375,,0.08280000016093254,1.6992000069469213,198.91900634765625,358.44287884992326,-5.214666129910899,5.403627889060102,-0.8699951171875,-0.196990966796875,75.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1818,2023-02-10 19:24:19,VER,DZ8035,645914.696794233,7516491.514477008,267.9020080566406,-0.9920300250037193,3.808799886703491,1.6992000069469213,4.888999938964844,250.2516998909685,-5.403627889060102,5.80737288045104,0.196990966796875,0.108001708984375,7.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1819,2023-02-10 19:24:25,VER,DZ8035,645915.6656434154,7516497.240462603,268.010009765625,3.662619790783708,3.5640000343322753,3.4398000240325928,9.890999794006348,306.72586807538653,-5.80737288045104,5.32393261335074,-0.108001708984375,0.282989501953125,6.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1820,2023-02-10 19:24:31,VER,DZ8035,645916.8501934127,7516502.430944255,268.2929992675781,,3.3156000137329102,3.686399960517883,14.77299976348877,350.03725223727844,-5.32393261335074,0.6083006897497575,-0.282989501953125,0.322998046875,6.0,9.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1821,2023-02-10 19:24:40,VER,DZ8035,645917.2421544034,7516502.8961284235,268.6159973144531,,6.6132000446319585,4.456799912452698,189.73800659179688,351.5583982627914,-0.6083006897497575,5.834240891538688,-0.322998046875,-0.069000244140625,9.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1822,2023-02-10 19:24:45,VER,DZ8035,645912.5183711043,7516499.472060941,268.5469970703125,-0.08717073880277855,6.0479998111724855,4.456799912452698,247.69000244140625,341.8326937505768,-5.834240891538688,5.600615181834944,0.069000244140625,0.05401611328125,5.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1823,2023-02-10 19:24:48,VER,DZ8035,645907.6486720921,7516496.7056694385,268.60101318359375,-2.8734754147721318,6.156000137329102,4.456799912452698,230.39300537109375,313.39153459280675,-5.600615181834944,5.061654826175586,-0.05401611328125,-0.321014404296875,3.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1824,2023-02-10 19:24:56,VER,DZ8035,645909.8833770764,7516501.247303859,268.2799987792969,-5.17778253724247,5.439600133895874,5.27220003604889,25.128999710083008,302.8340867259281,-5.061654826175586,5.802415059572577,0.321014404296875,-0.222991943359375,8.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1825,2023-02-10 19:25:00,VER,DZ8035,645912.3056162955,7516506.519948138,268.0570068359375,-1.600108068787129,5.1047999382019045,5.445000171661377,27.42799949645996,322.013888535918,-5.802415059572577,5.1018451721775895,0.222991943359375,0.01898193359375,4.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1826,2023-02-10 19:25:08,VER,DZ8035,645907.3861777184,7516505.167931775,268.07598876953125,0.7353777217399737,5.45040020942688,5.445000171661377,251.62399291992188,342.0804335057509,-5.1018451721775895,6.387015611804772,-0.01898193359375,0.076019287109375,8.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1827,2023-02-10 19:25:12,VER,DZ8035,645901.0831398288,7516506.200250421,268.1520080566406,,6.973200130462646,5.445000171661377,281.5379943847656,329.0869287493688,-6.387015611804772,5.594775509739762,-0.076019287109375,-0.292999267578125,4.0,14.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1828,2023-02-10 19:25:26,VER,DZ8035,645904.9423514894,7516510.250929174,267.8590087890625,,3.776400089263916,5.445000171661377,65.12100219726562,308.7694611908172,-5.594775509739762,5.156898511082498,0.292999267578125,-0.2080078125,14.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1829,2023-02-10 19:25:33,VER,DZ8035,645909.5054566236,7516512.653359982,267.6510009765625,-1.5205713034133932,2.916000008583069,5.27220003604889,65.36699676513672,325.2023191761665,-5.156898511082498,6.457430001574463,0.2080078125,0.105010986328125,7.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1830,2023-02-10 19:25:41,VER,DZ8035,645903.0480275432,7516512.649910778,267.7560119628906,-0.09434369590562483,6.8687999725341795,5.27220003604889,275.1659851074219,9.190029548042034,-6.457430001574463,6.452026830301042,-0.105010986328125,-0.11700439453125,8.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1831,2023-02-10 19:25:44,VER,DZ8035,645896.6179314759,7516513.181431975,267.6390075683594,,6.926400089263916,5.27220003604889,267.3760070800781,76.56789672733669,-6.452026830301042,5.444329936987553,0.11700439453125,-0.21099853515625,3.0,11.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1832,2023-02-10 19:25:55,VER,DZ8035,645901.3378587178,7516515.894919638,267.4280090332031,,3.6468000411987305,5.2776000738143924,75.33300018310547,152.4555789451594,-5.444329936987553,5.4078217818814025,0.21099853515625,0.188995361328125,11.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1833,2023-02-10 19:26:02,VER,DZ8035,645906.5748680058,7516517.243352113,267.61700439453125,,2.2679999828338624,5.439600133895874,87.05899810791016,137.1625406586997,-5.4078217818814025,5.196144062379673,-0.188995361328125,0.092987060546875,7.0,11.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1834,2023-02-10 19:26:13,VER,DZ8035,645904.1400220101,7516512.652988501,267.7099914550781,,3.873599910736084,4.735800075531007,160.6580047607422,127.8416301000875,-5.196144062379673,5.197593741327526,-0.092987060546875,-0.21697998046875,11.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1835,2023-02-10 19:26:16,VER,DZ8035,645907.387451739,7516508.594764646,267.4930114746094,-5.1931811678920665,3.855599927902222,3.958200001716614,102.552001953125,128.10772197503672,-5.197593741327526,5.337402257688713,0.21697998046875,-0.3330078125,3.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1836,2023-02-10 19:26:20,VER,DZ8035,645911.898553044,7516505.742076812,267.1600036621094,-3.5606726417846595,6.63480019569397,3.958200001716614,128.34800720214844,137.29678502518468,-5.337402257688713,5.999690164819615,0.3330078125,-0.032989501953125,4.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1837,2023-02-10 19:26:23,VER,DZ8035,645916.1643042921,7516501.523113864,267.12701416015625,0.4445048100386626,7.923599910736084,4.735800075531007,135.28500366210938,136.02723467550322,-5.999690164819615,6.540669474184778,0.032989501953125,0.0999755859375,3.0,2.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1838,2023-02-10 19:26:25,VER,DZ8035,645920.5201598257,7516496.643884443,267.22698974609375,-1.8142581362613006,8.125199890136718,4.735800075531007,138.87600708007812,108.19253570545526,-6.540669474184778,5.849206975361213,-0.0999755859375,-0.280975341796875,2.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1839,2023-02-10 19:26:28,VER,DZ8035,645923.9532546692,7516491.908160418,266.9460144042969,-5.642055135666017,5.428800058364868,4.735800075531007,148.87600708007812,96.91075998280643,-5.849206975361213,5.587721745137053,0.280975341796875,-0.360015869140625,3.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1840,2023-02-10 19:26:36,VER,DZ8035,645922.1487471861,7516497.196485961,266.58599853515625,-5.8959950265148295,4.042800092697144,5.810400080680847,347.1130065917969,97.67390028131108,-5.587721745137053,5.074539923679252,0.360015869140625,-0.27398681640625,8.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1841,2023-02-10 19:26:41,VER,DZ8035,645921.0780734292,7516502.156789696,266.31201171875,-4.384721583942328,3.5496000051498413,5.810400080680847,343.99700927734375,82.37734068426141,-5.074539923679252,5.749187692930796,0.27398681640625,-0.186004638671875,5.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1842,2023-02-10 19:26:46,VER,DZ8035,645919.8405043914,7516507.771198125,266.1260070800781,-4.392996620420667,2.9664000034332276,6.287400054931641,341.9339904785156,22.30094484888376,-5.749187692930796,6.159974087234884,0.186004638671875,-0.347015380859375,5.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1843,2023-02-10 19:26:53,VER,DZ8035,645924.0930503028,7516503.314614901,265.77899169921875,-3.007892371795613,7.171199941635132,6.287400054931641,129.6320037841797,32.83367807362442,-6.159974087234884,6.517766099088701,0.347015380859375,-0.014984130859375,7.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1844,2023-02-10 19:26:57,VER,DZ8035,645929.0795383835,7516499.117447816,265.7640075683594,10.517007937391229,6.843600082397461,6.069599962234497,132.68299865722656,61.2974432085432,-6.517766099088701,2.584701285090812,0.014984130859375,0.381988525390625,4.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1845,2023-02-10 19:27:05,VER,DZ8035,645928.6136614596,7516501.659816677,266.14599609375,10.953481304870433,6.192000102996826,5.8769999742507935,329.40399169921875,63.40125672479901,-2.584701285090812,5.231020165454321,-0.381988525390625,0.167999267578125,8.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1846,2023-02-10 19:27:08,VER,DZ8035,645926.1311641925,7516506.264247075,266.3139953613281,,6.382800006866455,5.8769999742507935,335.3869934082031,65.42900803771222,-5.231020165454321,6.4253172180253655,-0.167999267578125,0.464019775390625,3.0,13.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1847,2023-02-10 19:27:21,VER,DZ8035,645932.3877015524,7516507.727271892,266.77801513671875,,5.360399866104126,6.069599962234497,91.75800323486328,35.22486633171448,-6.4253172180253655,5.175037514511249,-0.464019775390625,0.087982177734375,13.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1848,2023-02-10 19:27:28,VER,DZ8035,645937.4291895571,7516508.895352358,266.8659973144531,-2.4748713126284847,6.760800075531006,6.069599962234497,79.51200103759766,25.71182011339849,-5.175037514511249,4.783720342395068,-0.087982177734375,-0.303009033203125,7.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1849,2023-02-10 19:27:35,VER,DZ8035,645932.9150939893,7516510.478678452,266.56298828125,-2.2998036198053713,5.947199821472168,6.287400054931641,293.8290100097656,26.69873294500207,-4.783720342395068,5.20857906454615,0.303009033203125,0.1090087890625,7.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1850,2023-02-10 19:27:39,VER,DZ8035,645928.0006009566,7516512.204092635,266.6719970703125,1.951866366952418,2.530800032615662,6.287400054931641,290.46600341796875,11.010488661177135,-5.20857906454615,5.4292509319337166,-0.1090087890625,0.097991943359375,4.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1851,2023-02-10 19:27:47,VER,DZ8035,645933.0715194311,7516514.143822386,266.7699890136719,1.8660503359236609,5.806800127029419,6.085800075531006,50.058998107910156,348.12526127401213,-5.4292509319337166,6.049251391390385,-0.097991943359375,0.11700439453125,8.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1852,2023-02-10 19:27:50,VER,DZ8035,645938.127092849,7516517.465662209,266.8869934082031,1.2581519218764614,6.663599824905396,6.085800075531006,60.60599899291992,286.26295397081356,-6.049251391390385,5.025587008006909,-0.11700439453125,0.035003662109375,3.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1853,2023-02-10 19:27:56,VER,DZ8035,645933.1514098849,7516516.75918941,266.9219970703125,3.7401656995723522,6.41519980430603,5.9633999347686775,269.45098876953125,216.18313501301395,-5.025587008006909,5.0366057226475425,-0.035003662109375,0.342010498046875,6.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1854,2023-02-10 19:28:00,VER,DZ8035,645928.1148279043,7516516.774654132,267.2640075683594,2.2868407065862666,0.46080002188682556,5.9633999347686775,83.14800262451172,193.92610102500905,-5.0366057226475425,5.883955135317814,-0.342010498046875,-0.175018310546875,4.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1855,2023-02-10 19:28:05,VER,DZ8035,645933.2339432125,7516513.873691103,267.0889892578125,-0.380351342900109,7.5024003982543945,5.9633999347686775,121.64199829101562,210.32997207821612,-5.883955135317814,2.385844781373864,0.175018310546875,0.016021728515625,5.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1856,2023-02-10 19:28:12,VER,DZ8035,645931.3366221713,7516512.427168312,267.1050109863281,,5.979600048065186,5.8769999742507935,263.2130126953125,214.13286642819241,-2.385844781373864,5.707577532145214,-0.016021728515625,0.285003662109375,7.0,11.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1857,2023-02-10 19:28:23,VER,DZ8035,645928.313760065,7516507.585810447,267.3900146484375,,3.7224001407623293,5.6790001630783085,219.98899841308594,212.05218282828625,-5.707577532145214,5.248036829046245,-0.285003662109375,-0.160003662109375,11.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1858,2023-02-10 19:28:26,VER,DZ8035,645927.0135453158,7516502.501389913,267.2300109863281,-1.9073828456447843,6.82199993133545,5.6790001630783085,199.09100341796875,206.3143598920386,-5.248036829046245,4.991955178144814,0.160003662109375,-0.041015625,3.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1859,2023-02-10 19:28:29,VER,DZ8035,645925.1189010767,7516497.882955145,267.1889953613281,0.4296448721216547,5.551200199127197,4.636800169944763,210.41000366210938,219.02544437614193,-4.991955178144814,6.900848709219597,0.041015625,0.149017333984375,3.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
