index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
2781,2023-02-08 18:18:05,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646753.2905544249,7518987.51915928,157.03199768066406,-5.560882108173397,3.88439998626709,4.1039999485015874,62.43899917602539,66.6582596758152,-5.437499626592421,5.876585855624314,0.4640045166015625,-0.13800048828125,6.0,5.0,return,2754.0,2783.0
2782,2023-02-08 18:18:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646758.4432581018,7518990.344739952,156.8939971923828,,4.1039999485015874,3.88439998626709,61.792999267578125,150.14105073077553,-5.876585855624314,5.383383702094804,0.13800048828125,-0.3289947509765625,5.0,13.0,return,2754.0,2783.0
2783,2023-02-08 18:18:23,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646753.6712200228,7518987.853059263,156.56500244140625,,3.096000051498413,3.096000051498413,241.49099731445312,236.80890172574465,-5.383383702094804,5.370611400041761,0.3289947509765625,-0.5030059814453125,13.0,9.0,push,2783.0,2831.0
2784,2023-02-08 18:18:32,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646749.268551144,7518984.777352262,156.06199645996094,-3.599369726867025,1.6199999570846557,2.4515999794006347,230.07699584960938,240.42543726862561,-5.370611400041761,5.390806012436349,0.5030059814453125,0.1179962158203125,9.0,9.0,push,2783.0,2831.0
2785,2023-02-08 18:18:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646744.6462718414,7518982.00330765,156.17999267578125,0.5704603749754268,1.853999948501587,2.4515999794006347,244.06900024414062,241.8291993029841,-5.390806012436349,5.483565771665533,-0.1179962158203125,-0.058990478515625,9.0,10.0,push,2783.0,2831.0
2786,2023-02-08 18:18:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646739.7987419359,7518979.439921727,156.12100219726562,0.8663340097188268,2.4515999794006347,2.4515999794006347,242.06399536132812,242.39465515016698,-5.483565771665533,5.567292353597734,0.058990478515625,0.1580047607421875,10.0,6.0,push,2783.0,2831.0
2787,2023-02-08 18:18:57,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646734.773808193,7518977.043093609,156.2790069580078,-1.5372973111748,3.6576001167297365,2.6784000635147094,244.552001953125,242.90238288911567,-5.567292353597734,5.007018457345423,-0.1580047607421875,-0.2740020751953125,6.0,6.0,push,2783.0,2831.0
2788,2023-02-08 18:19:03,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646730.2872136717,7518974.820324292,156.0050048828125,-3.2132952878001566,2.692800092697144,2.692800092697144,242.53700256347656,243.71852807343322,-5.007018457345423,5.137068968291406,0.2740020751953125,-0.0460052490234375,6.0,7.0,push,2783.0,2831.0
2789,2023-02-08 18:19:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646725.5588074931,7518972.812426737,155.95899963378906,4.678130971987755,2.6784000635147094,3.013200044631958,243.99899291992188,244.2008493443061,-5.137068968291406,5.62826329752402,0.0460052490234375,0.60699462890625,7.0,7.0,push,2783.0,2831.0
2790,2023-02-08 18:19:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646720.4013260634,7518970.559044157,156.5659942626953,7.739585944045289,3.013200044631958,3.013200044631958,246.7310028076172,244.59709553305413,-5.62826329752402,5.807647274034611,-0.60699462890625,0.266998291015625,7.0,5.0,push,2783.0,2831.0
2791,2023-02-08 18:19:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646715.2350859137,7518967.90598374,156.83299255371094,5.974830484945572,3.5640000343322753,3.132000017166138,241.1699981689453,244.55996094205412,-5.807647274034611,5.635089267309719,-0.266998291015625,0.4120025634765625,5.0,7.0,push,2783.0,2831.0
2792,2023-02-08 18:19:29,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646710.2272755541,7518965.322175223,157.2449951171875,3.302339829678479,3.4956000566482546,3.132000017166138,243.7469940185547,243.9042511303451,-5.635089267309719,5.574731224043843,-0.4120025634765625,-0.0370025634765625,7.0,5.0,push,2783.0,2831.0
2793,2023-02-08 18:19:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646705.2119325711,7518962.888255959,157.20799255371094,5.619955331180231,3.132000017166138,3.132000017166138,241.64199829101562,242.76916138787647,-5.574731224043843,5.29733526278025,0.0370025634765625,0.614013671875,5.0,7.0,push,2783.0,2831.0
2794,2023-02-08 18:19:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646700.3448319582,7518960.79706192,157.82200622558594,11.388878269392082,2.541599893569946,2.969999957084656,244.6790008544922,241.9146209716349,-5.29733526278025,5.2736303241888765,-0.614013671875,0.589996337890625,7.0,8.0,push,2783.0,2831.0
2795,2023-02-08 18:19:49,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646695.6800123149,7518958.337258169,158.41200256347656,11.199304317943474,2.0195999622344973,2.969999957084656,251.13999938964844,241.4330224457076,-5.2736303241888765,5.378535886471791,-0.589996337890625,0.602996826171875,8.0,7.0,push,2783.0,2831.0
2796,2023-02-08 18:19:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646691.0493083984,7518955.601343419,159.01499938964844,16.6884293557021,2.969999957084656,2.969999957084656,239.8509979248047,241.22347558622795,-5.378535886471791,4.940277967338427,-0.602996826171875,1.072998046875,7.0,6.0,push,2783.0,2831.0
2797,2023-02-08 18:20:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646686.8486646672,7518953.001162918,160.08799743652344,22.131407932329143,3.067199993133545,2.969999957084656,240.29400634765625,240.82839912611533,-4.940277967338427,5.5197530959579275,-1.072998046875,1.24700927734375,6.0,5.0,push,2783.0,2831.0
2798,2023-02-08 18:20:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646682.146734727,7518950.1098778965,161.3350067138672,18.867261755775527,3.6036001682281493,2.969999957084656,237.32400512695312,240.0523869451617,-5.5197530959579275,5.512296429833833,-1.24700927734375,0.834991455078125,5.0,6.0,push,2783.0,2831.0
2799,2023-02-08 18:20:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646677.4058062402,7518947.297581857,162.1699981689453,12.048427140914422,1.8035999536514282,2.606399917602539,220.22300720214844,239.9083254229704,-5.512296429833833,5.4902192155427505,-0.834991455078125,0.49200439453125,6.0,7.0,push,2783.0,2831.0
2800,2023-02-08 18:20:20,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646672.5449817667,7518944.745153117,162.66200256347656,14.79502144149635,2.606399917602539,2.606399917602539,241.13600158691406,240.21082610584713,-5.4902192155427505,4.959058274909622,-0.49200439453125,0.9949951171875,7.0,7.0,push,2783.0,2831.0
2801,2023-02-08 18:20:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646668.207338765,7518942.341590727,163.65699768066406,20.234763332975383,2.178000068664551,2.606399917602539,248.18800354003906,240.44719906818685,-4.959058274909622,5.246085887823449,-0.9949951171875,1.0709991455078125,7.0,6.0,push,2783.0,2831.0
2802,2023-02-08 18:20:33,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646663.668416921,7518939.711076397,164.72799682617188,20.027428147430996,3.29400007724762,3.29400007724762,242.08700561523438,240.8121517841905,-5.246085887823449,5.504440712890165,-1.0709991455078125,1.0800018310546875,6.0,6.0,push,2783.0,2831.0
2803,2023-02-08 18:20:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646658.8714164607,7518937.01151085,165.80799865722656,19.106881718905388,3.589199924468994,3.4343999862670898,238.96099853515625,240.9628721190194,-5.504440712890165,5.773372396246672,-1.0800018310546875,1.0720062255859375,6.0,6.0,push,2783.0,2831.0
2804,2023-02-08 18:20:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646653.7974825173,7518934.257055702,166.8800048828125,20.00624512667902,3.4343999862670898,3.531600022315979,237.9810028076172,240.91652397912816,-5.773372396246672,5.126068438793799,-1.0720062255859375,1.0909881591796875,6.0,5.0,push,2783.0,2831.0
2805,2023-02-08 18:20:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646649.3742129519,7518931.666444965,167.9709930419922,16.75228377702645,3.531600022315979,3.531600022315979,239.88999938964844,241.0073273347604,-5.126068438793799,5.6449105127292825,-1.0909881591796875,0.66400146484375,5.0,5.0,push,2783.0,2831.0
2806,2023-02-08 18:20:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646644.3802482752,7518929.034842505,168.63499450683594,12.411357877289516,3.830400037765503,3.4343999862670898,246.13699340820312,241.11563287149806,-5.6449105127292825,5.020044593063368,-0.66400146484375,0.652008056640625,5.0,5.0,push,2783.0,2831.0
2807,2023-02-08 18:21:00,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646640.0158839169,7518926.554283805,169.28700256347656,10.124911563565666,2.9555999279022216,3.0023999691009524,239.6580047607422,241.19299114364014,-5.020044593063368,5.24125193677308,-0.652008056640625,0.373992919921875,5.0,7.0,push,2783.0,2831.0
2808,2023-02-08 18:21:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646635.3833681176,7518924.102647773,169.66099548339844,10.653870864211884,2.9339999914169312,3.0023999691009524,240.53900146484375,241.483436194865,-5.24125193677308,5.298820901735181,-0.373992919921875,0.7530059814453125,7.0,5.0,push,2783.0,2831.0
2809,2023-02-08 18:21:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646630.7411756618,7518921.547740309,170.41400146484375,15.194874875063455,3.0023999691009524,3.0023999691009524,241.33599853515625,241.96165415741763,-5.298820901735181,8.112992429001693,-0.7530059814453125,1.3549957275390625,5.0,10.0,push,2783.0,2831.0
2810,2023-02-08 18:21:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646623.6541914003,7518917.598651777,171.7689971923828,17.541889336120676,3.6576001167297365,3.1140000343322756,239.26800537109375,242.6775836135709,-8.112992429001693,5.745211399543405,-1.3549957275390625,1.0420074462890625,10.0,6.0,push,2783.0,2831.0
2811,2023-02-08 18:21:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646618.5222678254,7518915.01585979,172.81100463867188,15.16139392861412,3.5063999176025393,3.394800066947937,242.01699829101562,243.0349053114892,-5.745211399543405,5.382369600902392,-1.0420074462890625,0.6660003662109375,6.0,5.0,push,2783.0,2831.0
2812,2023-02-08 18:21:33,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646613.6963387683,7518912.632519433,173.4770050048828,14.741448028103541,3.1140000343322756,3.5063999176025393,241.6320037841797,243.4744524899235,-5.382369600902392,5.567063612870792,-0.6660003662109375,0.957000732421875,5.0,7.0,push,2783.0,2831.0
2813,2023-02-08 18:21:40,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646608.669080834,7518910.241102504,174.4340057373047,18.827793330495368,3.394800066947937,3.394800066947937,243.5800018310547,244.08863256010292,-5.567063612870792,5.863112053457272,-0.957000732421875,1.2050018310546875,7.0,6.0,push,2783.0,2831.0
2814,2023-02-08 18:21:46,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646603.3366671682,7518907.803594053,175.63900756835938,16.189250012960287,3.589199924468994,3.394800066947937,239.3159942626953,244.72894541066034,-5.863112053457272,5.216285159652773,-1.2050018310546875,0.641998291015625,6.0,5.0,push,2783.0,2831.0
2815,2023-02-08 18:21:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646598.6807038344,7518905.451650962,176.281005859375,9.339709510926815,2.9664000034332276,3.589199924468994,237.27099609375,244.97006528740036,-5.216285159652773,5.825448014447416,-0.641998291015625,0.3509979248046875,5.0,6.0,push,2783.0,2831.0
2816,2023-02-08 18:21:57,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646593.3829483768,7518903.028918686,176.6320037841797,6.833492724641807,3.589199924468994,3.589199924468994,248.45700073242188,244.85024328633563,-5.825448014447416,5.776047497514616,-0.3509979248046875,0.4409942626953125,6.0,5.0,push,2783.0,2831.0
2817,2023-02-08 18:22:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646588.1375890845,7518900.610462446,177.072998046875,5.8562451217568,5.054400157928467,3.589199924468994,246.89500427246094,244.8429600290273,-5.776047497514616,5.461826220546007,-0.4409942626953125,0.227996826171875,5.0,5.0,push,2783.0,2831.0
2818,2023-02-08 18:22:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646583.1034287856,7518898.491789335,177.30099487304688,4.2062184563273295,3.5207999467849733,3.589199924468994,246.9949951171875,245.33887780090035,-5.461826220546007,5.029169458684572,-0.227996826171875,0.2130126953125,5.0,5.0,push,2783.0,2831.0
2819,2023-02-08 18:22:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646578.5891311591,7518896.275111103,177.51400756835938,4.058556029262407,3.7439998626708983,3.7296000480651856,242.98300170898438,245.8034671867935,-5.029169458684572,5.050458776668858,-0.2130126953125,0.1959991455078125,5.0,5.0,push,2783.0,2831.0
2820,2023-02-08 18:22:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646574.0924177226,7518893.975828145,177.7100067138672,4.403564152580472,3.5567999124526977,3.6179999828338625,244.80599975585938,246.03143546100665,-5.050458776668858,5.1456529725931865,-0.1959991455078125,0.253997802734375,5.0,5.0,push,2783.0,2831.0
2821,2023-02-08 18:22:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646569.4098692471,7518891.8424073495,177.96400451660156,5.596500751187957,3.7296000480651856,3.7296000480651856,246.31199645996094,246.6412833582218,-5.1456529725931865,5.232942051936655,-0.253997802734375,0.3280029296875,5.0,4.0,push,2783.0,2831.0
2822,2023-02-08 18:22:26,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646564.5406366973,7518889.925572225,178.29200744628906,7.476255194157727,3.6179999828338625,3.6179999828338625,248.74099731445312,247.0030783050833,-5.232942051936655,5.238332206069039,-0.3280029296875,0.454986572265625,4.0,5.0,push,2783.0,2831.0
2823,2023-02-08 18:22:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646559.6923362194,7518887.942113938,178.7469940185547,8.24393649935542,3.8987998008728026,3.6179999828338625,247.28500366210938,247.66140230290998,-5.238332206069039,5.433065912866733,-0.454986572265625,0.423004150390625,5.0,6.0,push,2783.0,2831.0
2824,2023-02-08 18:22:37,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646554.6875929,7518885.827699238,179.1699981689453,8.342865999716038,2.4984000205993655,3.6179999828338625,244.7949981689453,248.12896006855686,-5.433065912866733,5.374386653638761,-0.423004150390625,0.477996826171875,6.0,8.0,push,2783.0,2831.0
2825,2023-02-08 18:22:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646549.6043672631,7518884.082749661,179.6479949951172,10.061578693100342,3.085199975967407,3.8987998008728026,251.26800537109375,248.29485042684726,-5.374386653638761,5.5072643923653395,-0.477996826171875,0.6200103759765625,8.0,5.0,push,2783.0,2831.0
2826,2023-02-08 18:22:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646544.4562244726,7518882.126583284,180.26800537109375,11.562528043114725,4.222799921035767,3.2148000240325927,250.6320037841797,248.41398532543352,-5.5072643923653395,5.21478847270778,-0.6200103759765625,0.6179962158203125,5.0,6.0,push,2783.0,2831.0
2827,2023-02-08 18:22:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646539.6020151093,7518880.221151503,180.88600158691406,11.691862687639242,3.9060001373291016,3.2148000240325927,247.3280029296875,248.9785780829169,-5.21478847270778,5.668872799843907,-0.6179962158203125,0.6529998779296875,6.0,6.0,push,2783.0,2831.0
2828,2023-02-08 18:23:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646534.4154061426,7518877.933094194,181.53900146484375,10.975628956569796,3.2148000240325927,3.2148000240325927,250.7310028076172,249.4865521887951,-5.668872799843907,5.211955612344332,-0.6529998779296875,0.5460052490234375,6.0,5.0,push,2783.0,2831.0
2829,2023-02-08 18:23:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646529.5805087233,7518875.98675192,182.0850067138672,9.635221089422982,3.1824000120162963,3.2148000240325927,245.7259979248047,248.79940651388142,-5.211955612344332,5.333273248131981,-0.5460052490234375,0.467987060546875,5.0,8.0,push,2783.0,2831.0
2830,2023-02-08 18:23:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646524.5813992666,7518874.128605483,182.55299377441406,,2.311200070381165,3.2148000240325927,250.01100158691406,161.39540081889632,-5.333273248131981,5.802210670841579,-0.467987060546875,-1.00799560546875,8.0,12.0,push,2783.0,2831.0
2831,2023-02-08 18:23:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646529.8487976743,7518876.561743926,181.5449981689453,,5.8788000583648685,5.8788000583648685,65.0739974975586,70.92155237879906,-5.802210670841579,6.3710594111461525,1.00799560546875,-0.10400390625,12.0,5.0,return,2831.0,2876.0
2832,2023-02-08 18:23:32,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646535.8020049105,7518878.831043735,181.4409942626953,-2.8468240393143716,6.033599996566773,6.033599996566773,68.36900329589844,69.900293675286,-6.3710594111461525,6.35690796514633,0.10400390625,-0.25799560546875,5.0,4.0,return,2831.0,2876.0
2833,2023-02-08 18:23:36,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646541.8028295831,7518880.928752515,181.18299865722656,-6.696137321064989,6.163200044631958,6.163200044631958,70.41699981689453,69.57084475124793,-6.35690796514633,5.695647832937363,0.25799560546875,-0.5159912109375,4.0,2.0,return,2831.0,2876.0
2834,2023-02-08 18:23:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646547.2202716712,7518882.68708282,180.66700744628906,-10.72820035133269,7.721999931335449,6.163200044631958,72.86399841308594,69.48981929017742,-5.695647832937363,6.201556497213614,0.5159912109375,-0.7779998779296875,2.0,4.0,return,2831.0,2876.0
2835,2023-02-08 18:23:42,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646553.08948334,7518884.689995043,179.88900756835938,-4.652655511628902,6.494400072097778,6.494400072097778,68.0459976196289,68.88149756254126,-6.201556497213614,5.066815891310379,0.7779998779296875,0.0909881591796875,4.0,3.0,return,2831.0,2876.0
2836,2023-02-08 18:23:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646557.8621665327,7518886.3912059115,179.97999572753906,-1.9773693165917445,5.835600185394287,6.624000120162964,65.60299682617188,68.18114772767078,-5.066815891310379,5.4998021475266015,-0.0909881591796875,-0.3339996337890625,3.0,3.0,return,2831.0,2876.0
2837,2023-02-08 18:23:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646562.9331578357,7518888.520259895,179.64599609375,-8.390220568806491,6.624000120162964,6.494400072097778,63.96900177001953,67.45619152509016,-5.4998021475266015,5.6610305974776844,0.3339996337890625,-0.6100006103515625,3.0,2.0,return,2831.0,2876.0
2838,2023-02-08 18:23:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646568.048312404,7518890.945638457,179.03599548339844,-8.444469591280193,7.232400226593017,6.624000120162964,65.09700012207031,66.60836537466596,-5.6610305974776844,5.554089907992752,0.6100006103515625,-0.3419952392578125,2.0,4.0,return,2831.0,2876.0
2839,2023-02-08 18:23:54,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646573.0376930578,7518893.38571948,178.69400024414062,-6.2725835973928294,6.069599962234498,6.624000120162964,61.547000885009766,65.46848984722735,-5.554089907992752,5.2805946305214935,0.3419952392578125,-0.337005615234375,4.0,3.0,return,2831.0,2876.0
2840,2023-02-08 18:23:57,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646577.8253137763,7518895.613581125,178.35699462890625,-5.472599267774663,6.681599807739258,6.681599807739258,67.66400146484375,64.52247069708162,-5.2805946305214935,5.530790885029864,0.337005615234375,-0.25,3.0,3.0,return,2831.0,2876.0
2841,2023-02-08 18:24:00,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646582.901469253,7518897.809553208,178.10699462890625,-8.610515298826982,6.343199872970581,6.681599807739258,67.26100158691406,64.03860960866908,-5.530790885029864,5.0036286175050995,0.25,-0.615997314453125,3.0,2.0,return,2831.0,2876.0
2842,2023-02-08 18:24:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646587.4411397174,7518899.913761234,177.49099731445312,-13.570923139400753,6.767999982833863,6.681599807739258,64.4000015258789,63.89391875828886,-5.0036286175050995,5.219872046326236,0.615997314453125,-0.7769927978515625,2.0,4.0,return,2831.0,2876.0
