index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
6337,2023-02-10 04:47:03,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646650.7643767901,7518995.0284878295,155.69900512695312,11.18494866105452,2.4588001012802123,2.422800028324127,256.1969909667969,247.63125513465053,-5.415643447226329,5.064063840330248,-0.7080078125,0.47698974609375,8.0,7.0,push,6323.0,6338.0
6338,2023-02-10 04:47:10,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646645.7484895072,7518994.331625329,156.17599487304688,,2.8332000017166137,2.646000051498413,259.70098876953125,349.043414535679,-5.064063840330248,2.8157580066347916,-0.47698974609375,-0.5009918212890625,7.0,12.0,return,6338.0,6351.0
6339,2023-02-10 04:47:22,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646648.4845232258,7518994.996916726,155.6750030517578,,8.693999862670898,3.8483999133110043,73.4540023803711,63.94123836822374,-2.8157580066347916,5.871484378089626,0.5009918212890625,-0.7740020751953125,12.0,3.0,return,6338.0,6351.0
6340,2023-02-10 04:47:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646654.1617409919,7518996.494757585,154.9010009765625,-11.56567884683437,5.147999811172485,5.00579981803894,72.98799896240234,67.02181070465286,-5.871484378089626,5.76200585108303,0.7740020751953125,-0.5749969482421875,3.0,4.0,return,6338.0,6351.0
6341,2023-02-10 04:47:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646659.6703213018,7518998.184803264,154.3260040283203,-13.761407989885052,4.863599824905395,5.00579981803894,64.9749984741211,67.68242306310674,-5.76200585108303,5.54553148569315,0.5749969482421875,-0.9650115966796875,4.0,4.0,return,6338.0,6351.0
6342,2023-02-10 04:47:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646664.7401573956,7519000.43195289,153.36099243164062,-20.63492769451322,5.238000154495239,5.192999982833863,65.94300079345703,68.9584466558185,-5.54553148569315,5.690349031297733,0.9650115966796875,-1.3629913330078125,4.0,4.0,return,6338.0,6351.0
6343,2023-02-10 04:47:37,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646670.1279797767,7519002.262647318,151.9980010986328,-22.42722091346629,4.348799800872803,5.00579981803894,64.70500183105469,67.06588108593128,-5.690349031297733,5.426132731114706,1.3629913330078125,-1.13800048828125,4.0,4.0,return,6338.0,6351.0
6344,2023-02-10 04:47:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646675.0341518314,7519004.580489458,150.86000061035156,-18.67092010308835,5.648400020599365,4.885199975967407,61.10200119018555,65.61929963457884,-5.426132731114706,5.545856601067874,1.13800048828125,-0.904998779296875,4.0,4.0,return,6338.0,6351.0
6345,2023-02-10 04:47:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646679.9394230109,7519007.167928364,149.9550018310547,-10.296057769486595,4.251599979400635,4.627799963951111,62.82699966430664,65.04579461923524,-5.545856601067874,5.4227683078049695,0.904998779296875,-0.2389984130859375,4.0,3.0,return,6338.0,6351.0
6346,2023-02-10 04:47:48,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646684.8090567803,7519009.553946611,149.71600341796875,-4.3638711464790845,4.9068001270294195,4.526999974250794,65.19599914550781,66.75106905378087,-5.4227683078049695,5.416267526203554,0.2389984130859375,-0.2340087890625,3.0,5.0,return,6338.0,6351.0
6347,2023-02-10 04:47:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646689.574961845,7519012.127291288,149.48199462890625,-4.1634815914309335,4.05,4.744800066947937,63.505001068115234,69.06260703249632,-5.416267526203554,5.364190677165012,0.2340087890625,-0.214996337890625,5.0,4.0,return,6338.0,6351.0
6348,2023-02-10 04:47:57,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646694.4163644497,7519014.437131638,149.26699829101562,-5.930619953866534,4.705200147628784,4.47840006351471,61.39400100708008,73.06963768581576,-5.364190677165012,5.248523516696876,0.214996337890625,-0.410003662109375,4.0,4.0,return,6338.0,6351.0
6349,2023-02-10 04:48:01,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646699.240559748,7519016.504530687,148.85699462890625,-8.27637439306687,4.78439998626709,4.4208001613616945,69.74700164794922,79.71036150375126,-5.248523516696876,5.011443036436288,0.410003662109375,-0.4369964599609375,4.0,5.0,return,6338.0,6351.0
6350,2023-02-10 04:48:06,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646704.2400766808,7519016.850061795,148.4199981689453,,4.136400175094605,4.093200087547302,90.49700164794922,157.92818750989312,-5.011443036436288,5.608747050898349,0.4369964599609375,-0.4290008544921875,5.0,13.0,return,6338.0,6351.0
6351,2023-02-10 04:48:19,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646699.8311109042,7519013.383209582,147.99099731445312,,2.361600065231323,3.2490001201629637,228.14100646972656,234.14561025081736,-5.608747050898349,5.412985279381782,0.4290008544921875,0.0940093994140625,13.0,9.0,push,6351.0,6361.0
6352,2023-02-10 04:48:28,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646695.1007702417,7519010.751805613,148.0850067138672,,2.343600082397461,2.352600073814392,247.36599731445312,241.99002714854626,-5.412985279381782,5.001477426892776,-0.0940093994140625,0.6079864501953125,9.0,22.0,push,6351.0,6361.0
6353,2023-02-10 04:48:50,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646690.3028474494,7519009.339462407,148.6929931640625,,0.8856000244617462,2.102400076389313,249.39500427246094,246.06089105937454,-5.001477426892776,5.00624241430861,-0.6079864501953125,1.3070068359375,22.0,15.0,push,6351.0,6361.0
6354,2023-02-10 04:49:05,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646685.6383432267,7519007.521534062,150.0,,1.8612000703811646,2.055600035190582,262.24798583984375,250.06490623557818,-5.00624241430861,5.469797641952091,-1.3070068359375,0.7779998779296875,15.0,9.0,push,6351.0,6361.0
6355,2023-02-10 04:49:14,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646680.5178908001,7519005.598085807,150.7779998779297,15.055288621726401,1.8432000875473022,1.8522000789642334,252.45599365234375,253.99382284556893,-5.469797641952091,5.475822589815169,-0.7779998779296875,0.8699951171875,9.0,9.0,push,6351.0,6361.0
6356,2023-02-10 04:49:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646675.1830274232,7519004.363636219,151.6479949951172,18.47355770496046,2.25,1.8522000789642334,260.239013671875,257.24751763194564,-5.475822589815169,4.975351829893285,-0.8699951171875,1.0360107421875,9.0,10.0,push,6351.0,6361.0
6357,2023-02-10 04:49:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646670.2819487617,7519003.507158674,152.6840057373047,,1.6847999811172485,2.055600035190582,260.9649963378906,256.61293942056386,-4.975351829893285,5.472866696919946,-1.0360107421875,0.5479888916015625,10.0,15.0,push,6351.0,6361.0
6358,2023-02-10 04:49:48,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646664.9072202068,7519002.475382127,153.23199462890625,,2.4011999845504763,2.3255999922752384,262.26800537109375,255.88825549483636,-5.472866696919946,5.2947611035220055,-0.5479888916015625,0.7230072021484375,15.0,8.0,push,6351.0,6361.0
6359,2023-02-10 04:49:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646659.649492338,7519001.850247901,153.9550018310547,11.724861204010548,2.545200061798096,2.473200023174286,269.1990051269531,255.9813300291369,-5.2947611035220055,5.531362901519279,-0.7230072021484375,0.5370025634765625,8.0,8.0,push,6351.0,6361.0
6360,2023-02-10 04:50:04,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646654.1214271107,7519001.659275672,154.49200439453125,18.17647988912012,2.642400097846985,2.5938000798225405,266.8089904785156,294.7631108516923,-5.531362901519279,0.9666228176617931,-0.5370025634765625,0.19000244140625,8.0,8.0,push,6351.0,6361.0
6361,2023-02-10 04:50:12,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646655.0783988243,7519001.5230229255,154.6820068359375,14.600723618193179,8.679600048065186,4.955400145053863,94.5989990234375,71.2604507480633,-0.9666228176617931,5.04087663424445,-0.19000244140625,-0.5930023193359375,8.0,2.0,return,6361.0,6370.0
6362,2023-02-10 04:50:14,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646660.1185237168,7519001.4359694375,154.08900451660156,-14.819251543414055,8.744399642944336,6.429600048065186,92.83599853515625,73.81859011753475,-5.04087663424445,6.2724469833918866,0.5930023193359375,-1.167999267578125,2.0,3.0,return,6361.0,6370.0
6363,2023-02-10 04:50:17,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.3627164112,7519002.030653181,152.92100524902344,-20.369959565261315,7.268400192260742,7.441200113296508,78.67500305175781,74.83008313009883,-6.2724469833918866,5.9131805671065845,1.167999267578125,-1.302001953125,3.0,2.0,return,6361.0,6370.0
6364,2023-02-10 04:50:19,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646672.0631838902,7519003.602395825,151.61900329589844,-18.082298552738,5.590799903869629,7.441200113296508,68.87300109863281,75.9604528575591,-5.9131805671065845,6.187666779372026,1.302001953125,-0.8639984130859375,2.0,4.0,return,6361.0,6370.0
6365,2023-02-10 04:50:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646677.8765765849,7519005.721755528,150.7550048828125,-9.544444407307715,7.614000034332276,7.441200113296508,76.01000213623047,72.19640188761011,-6.187666779372026,5.190505191298576,0.8639984130859375,-0.303009033203125,4.0,3.0,return,6361.0,6370.0
6366,2023-02-10 04:50:26,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646682.6416690979,7519007.77972479,150.45199584960938,-5.910975418248967,5.993999862670899,7.441200113296508,74.45099639892578,68.88190538148109,-5.190505191298576,6.644818557641446,0.303009033203125,-0.3990020751953125,3.0,3.0,return,6361.0,6370.0
6367,2023-02-10 04:50:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646689.0710520037,7519009.458012344,150.05299377441406,-6.72139876436344,7.916399574279786,6.803999948501588,73.35399627685547,69.26620067156797,-6.644818557641446,6.690820878616871,0.3990020751953125,-0.4980010986328125,3.0,2.0,return,6361.0,6370.0
6368,2023-02-10 04:50:31,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646694.8803129034,7519012.7775863875,149.55499267578125,-8.244843482749854,8.809200096130372,6.803999948501588,58.34600067138672,71.35756614878498,-6.690820878616871,6.08417253139597,0.4980010986328125,-0.545989990234375,2.0,3.0,return,6361.0,6370.0
6369,2023-02-10 04:50:34,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646700.0563474521,7519015.975370267,149.00900268554688,-8.167402040332034,5.360399866104126,5.677199864387513,58.37200164794922,80.94012332643084,-6.08417253139597,5.069895361809357,0.545989990234375,-0.3800048828125,3.0,5.0,return,6361.0,6370.0
6370,2023-02-10 04:50:39,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646705.082993821,7519016.636176791,148.62899780273438,-8.188096777697671,3.895200061798096,4.7033998489379885,74.8550033569336,163.45144665689273,-5.069895361809357,5.420592089010054,0.3800048828125,-0.4839935302734375,5.0,8.0,push,6370.0,6383.0
6371,2023-02-10 04:50:47,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646700.3502458179,7519013.99346702,148.14500427246094,-4.808091336193107,4.046399831771851,3.9707999467849735,229.70399475097656,244.1739243975251,-5.420592089010054,5.149633376760622,0.4839935302734375,-0.0460052490234375,8.0,6.0,push,6370.0,6383.0
6372,2023-02-10 04:50:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646695.9019955886,7519011.398896957,148.0989990234375,,3.502799963951111,3.6990000128746034,236.65199279785156,243.91230971875038,-5.149633376760622,5.2060577141745625,0.0460052490234375,0.2140045166015625,6.0,11.0,push,6370.0,6383.0
6373,2023-02-10 04:51:04,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646691.4396945515,7519008.717310416,148.31300354003906,,1.0800000429153442,3.0078000068664554,245.86599731445312,244.580519753771,-5.2060577141745625,5.399968910162683,-0.2140045166015625,1.0179901123046875,11.0,15.0,push,6370.0,6383.0
6374,2023-02-10 04:51:19,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646686.168848495,7519007.543493531,149.33099365234375,,2.087999939918518,2.302199971675873,261.25201416015625,247.8519079907839,-5.399968910162683,5.370303224528239,-1.0179901123046875,1.01800537109375,15.0,9.0,push,6370.0,6383.0
6375,2023-02-10 04:51:28,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646681.0217606478,7519006.011291385,150.3489990234375,20.996132047037854,2.5128000497817995,2.0897999167442323,248.25100708007812,250.14467067111696,-5.370303224528239,4.891838030453226,-1.01800537109375,1.1179962158203125,9.0,8.0,push,6370.0,6383.0
6376,2023-02-10 04:51:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646676.550371177,7519004.027165502,151.4669952392578,22.132283628518813,2.0915998935699465,2.0897999167442323,252.91400146484375,252.36164419087402,-4.891838030453226,5.078879071174413,-1.1179962158203125,1.08599853515625,8.0,7.0,push,6370.0,6383.0
6377,2023-02-10 04:51:43,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646671.7652261399,7519002.324990543,152.55299377441406,20.417945380901894,1.8899999141693116,2.174399900436401,254.906005859375,254.6002363349874,-5.078879071174413,5.252253343893464,-1.08599853515625,1.0200042724609375,7.0,10.0,push,6370.0,6383.0
6378,2023-02-10 04:51:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.7006728434,7519000.93342125,153.572998046875,24.589666281831875,2.2571999073028564,2.3849999785423277,254.40699768066406,255.2974123867539,-5.252253343893464,5.662612053124381,-1.0200042724609375,1.7080078125,10.0,7.0,push,6370.0,6383.0
6379,2023-02-10 04:52:00,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646661.1621530479,7518999.754449775,155.281005859375,19.47049391856083,3.3227999210357666,2.5721999287605284,258.7900085449219,254.82424151191768,-5.662612053124381,5.377551970665196,-1.7080078125,0.5009918212890625,7.0,6.0,push,6370.0,6383.0
6380,2023-02-10 04:52:06,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646655.9088568375,7518998.605126442,155.78199768066406,5.8302179790355035,3.1932000875473023,2.5721999287605284,259.38299560546875,254.46693622067383,-5.377551970665196,5.4654700420938465,-0.5009918212890625,0.125,6.0,7.0,push,6370.0,6383.0
6381,2023-02-10 04:52:13,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646650.5259807461,7518997.658549575,155.90699768066406,5.96361067662907,2.887199950218201,3.040200018882752,260.8489990234375,252.70985928120572,-5.4654700420938465,5.192251828954935,-0.125,0.490997314453125,7.0,5.0,push,6370.0,6383.0
6382,2023-02-10 04:52:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646645.3676012631,7518997.066434583,156.3979949951172,-4.876697492245484,2.0664000034332277,3.2580000042915342,266.7239990234375,173.98641606609868,-5.192251828954935,3.8845602556122936,-0.490997314453125,-0.605987548828125,5.0,3.0,push,6370.0,6383.0
6383,2023-02-10 04:52:21,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646649.2470220973,7518997.266190359,155.79200744628906,-14.581466339848523,5.331599807739258,4.262399947643281,86.25599670410156,81.23689695597139,-3.8845602556122936,6.401577306525222,0.605987548828125,-0.8260040283203125,3.0,3.0,return,6383.0,6398.0
6384,2023-02-10 04:52:24,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646655.6123490557,7518997.946487886,154.96600341796875,-15.264998447602357,5.774399900436402,5.389199924468994,81.21199798583984,78.50590660153318,-6.401577306525222,5.633293936083203,0.8260040283203125,-0.9770050048828125,3.0,5.0,return,6383.0,6398.0
6385,2023-02-10 04:52:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646661.1572697904,7518998.940396642,153.98899841308594,-18.079953955472945,5.500799989700318,5.389199924468994,76.83200073242188,77.83171107394719,-5.633293936083203,5.510483785831899,0.9770050048828125,-1.0359954833984375,5.0,4.0,return,6383.0,6398.0
6386,2023-02-10 04:52:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.4859300017,7519000.344252727,152.9530029296875,-17.283441846156705,5.44680004119873,5.389199924468994,72.25399780273438,77.47323061206633,-5.510483785831899,5.378876799574226,1.0359954833984375,-0.850006103515625,4.0,4.0,return,6383.0,6398.0
6387,2023-02-10 04:52:37,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646671.700386646,7519001.664009345,152.10299682617188,-18.41177855775471,5.238000154495239,5.347799921035767,76.5790023803711,74.91569347577033,-5.378876799574226,5.649503749907823,0.850006103515625,-1.1949920654296875,4.0,4.0,return,6383.0,6398.0
6388,2023-02-10 04:52:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646677.1732286582,7519003.0657557305,150.9080047607422,-19.118294835030056,5.248799800872803,5.243399977684021,71.99600219726562,71.40497832259642,-5.649503749907823,5.259928581462841,1.1949920654296875,-0.906005859375,4.0,4.0,return,6383.0,6398.0
6389,2023-02-10 04:52:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646682.1323399779,7519004.8190565035,150.0019989013672,-13.081899099632071,4.939199924468994,5.243399977684021,69.35700225830078,67.9179859668405,-5.259928581462841,5.362026566999018,0.906005859375,-0.475006103515625,4.0,4.0,return,6383.0,6398.0
6390,2023-02-10 04:52:49,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646687.3086822068,7519006.217916766,149.52699279785156,-14.104718069285543,4.467600202560425,5.088600039482117,75.97000122070312,63.149904485423164,-5.362026566999018,5.171145557322862,0.475006103515625,-0.990997314453125,4.0,5.0,return,6383.0,6398.0
6391,2023-02-10 04:52:54,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646691.8931845567,7519008.610213691,148.53599548339844,-13.537053535294143,5.6700001716613775,4.852799963951111,52.42900085449219,60.67111029455579,-5.171145557322862,6.273696919841806,0.990997314453125,-0.420989990234375,5.0,4.0,return,6383.0,6398.0
6392,2023-02-10 04:52:58,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646697.0716837794,7519012.151741447,148.11500549316406,-3.662351729284578,4.766400003433228,4.617000102996826,50.391998291015625,61.49858192426151,-6.273696919841806,5.2750635799565915,0.420989990234375,-0.0579986572265625,4.0,5.0,return,6383.0,6398.0
6393,2023-02-10 04:53:03,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646701.0589425629,7519015.605444266,148.0570068359375,-0.0002726218539935558,3.841200113296509,4.617000102996826,36.91999816894531,60.70383848287863,-5.2750635799565915,5.919379679727654,0.0579986572265625,0.072998046875,5.0,4.0,return,6383.0,6398.0
6394,2023-02-10 04:53:07,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646704.2995249892,7519020.558996662,148.1300048828125,0.2664357428543004,3.3839999914169314,4.303800058364868,43.49800109863281,55.79129199499672,-5.919379679727654,5.2484766614724325,-0.072998046875,-0.031005859375,4.0,6.0,return,6383.0,6398.0
6395,2023-02-10 04:53:13,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646709.4827502512,7519021.384031903,148.0989990234375,-0.8500123184580728,4.989600133895874,4.303800058364868,96.28900146484375,49.23361492800436,-5.2484766614724325,5.232327188272098,0.031005859375,-0.0579986572265625,6.0,5.0,return,6383.0,6398.0
6396,2023-02-10 04:53:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646714.5990654397,7519022.479735648,148.04100036621094,-1.1274095510579722,3.6,4.415400123596191,74.73200225830078,43.84497963823504,-5.232327188272098,5.405204045356524,0.0579986572265625,-0.0619964599609375,5.0,3.0,return,6383.0,6398.0
6397,2023-02-10 04:53:21,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646719.3311756081,7519025.091892635,147.97900390625,0.6042502810523013,6.235199975967407,5.6015999794006355,40.20100021362305,34.4023574176684,-5.405204045356524,6.024457201300835,0.0619964599609375,0.15399169921875,3.0,3.0,return,6383.0,6398.0
6398,2023-02-10 04:53:24,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646721.9035581521,7519030.539546499,148.13299560546875,-0.787228549407909,8.495999622344971,6.224399900436401,27.565000534057617,332.64824021105534,-6.024457201300835,2.375091005673328,-0.15399169921875,-0.0500030517578125,3.0,8.0,push,6398.0,6413.0
